test_id	test_profile_id	object_id	norm_id	parameter_overrides	required_phase	execution_status	actual_result	evidence_reference
TC-N-O004-03-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O004-03	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O004-03-NEG
TC-N-O004-03-POS	TP-NORM-POSITIVE-STATE		N-O004-03	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""COMPLIANT""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O004-03-POS
TC-N-O004-04-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O004-04	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O004-04-NEG
TC-N-O004-04-POS	TP-NORM-POSITIVE-STATE		N-O004-04	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O004-04-POS
TC-N-O004-05-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O004-05	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""FORMAT_LOSS""],""target"":""COMPLIANT""}"	C08	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O004-05-NEG
TC-N-O004-05-POS	TP-NORM-POSITIVE-STATE		N-O004-05	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""FORMAT_LOSS""],""target"":""COMPLIANT""}"	C08	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O004-05-POS
TC-N-O004-06-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O004-06	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O004-06-NEG
TC-N-O004-06-POS	TP-NORM-POSITIVE-STATE		N-O004-06	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O004-06-POS
TC-N-O004-07-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O004-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O004-07-NEG
TC-N-O004-07-POS	TP-NORM-POSITIVE-STATE		N-O004-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O004-07-POS
TC-N-O004-10-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O004-10	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""PROHIBIT"",""stop"":[""FALSE_CLOSURE""],""target"":""DECLARED_CONFORMING_STATE""}"	C09|C11	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O004-10-NEG
TC-N-O004-10-POS	TP-NORM-POSITIVE-STATE		N-O004-10	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""PROHIBIT"",""stop"":[""FALSE_CLOSURE""],""target"":""DECLARED_CONFORMING_STATE""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O004-10-POS
TC-N-O005-01-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O005-01	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""FORMAT_LOSS""],""target"":""DECLARED_CONFORMING_STATE""}"	C08	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O005-01-NEG
TC-N-O005-01-POS	TP-NORM-POSITIVE-STATE		N-O005-01	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""PROHIBIT"",""stop"":[""FORMAT_LOSS""],""target"":""DECLARED_CONFORMING_STATE""}"	C08	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O005-01-POS
TC-N-O005-02-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O005-02	"{""hold"":[""PRECONDITION_PENDING""],""operation"":""PROHIBIT"",""stop"":[""ILLEGAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C05|C06|C10|C11	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O005-02-NEG
TC-N-O005-02-POS	TP-NORM-POSITIVE-STATE		N-O005-02	"{""hold"":[""PRECONDITION_PENDING""],""operation"":""PROHIBIT"",""stop"":[""ILLEGAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C05|C06|C10|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O005-02-POS
TC-N-O005-03-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O005-03	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O005-03-NEG
TC-N-O005-03-POS	TP-NORM-POSITIVE-STATE		N-O005-03	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O005-03-POS
TC-N-O005-04-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O005-04	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O005-04-NEG
TC-N-O005-04-POS	TP-NORM-POSITIVE-STATE		N-O005-04	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O005-04-POS
TC-N-O005-05-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O005-05	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O005-05-NEG
TC-N-O005-05-POS	TP-NORM-POSITIVE-STATE		N-O005-05	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O005-05-POS
TC-N-O005-06-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O005-06	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O005-06-NEG
TC-N-O005-06-POS	TP-NORM-POSITIVE-STATE		N-O005-06	"{""hold"":[""OWNER_OR_SCOPE_PENDING""],""operation"":""REQUIRE"",""stop"":[""RULE_CONFLICT"",""OWNER_MISSING""],""target"":""COMPLIANT""}"	ALL_PHASES	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O005-06-POS
TC-N-O005-07-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O005-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O005-07-NEG
TC-N-O005-07-POS	TP-NORM-POSITIVE-STATE		N-O005-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O005-07-POS
TC-N-O005-10-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O005-10	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O005-10-NEG
TC-N-O005-10-POS	TP-NORM-POSITIVE-STATE		N-O005-10	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O005-10-POS
TC-N-O006-01-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O006-01	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O006-01-NEG
TC-N-O006-01-POS	TP-NORM-POSITIVE-STATE		N-O006-01	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O006-01-POS
TC-N-O006-02-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O006-02	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O006-02-NEG
TC-N-O006-02-POS	TP-NORM-POSITIVE-STATE		N-O006-02	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O006-02-POS
TC-N-O006-03-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O006-03	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O006-03-NEG
TC-N-O006-03-POS	TP-NORM-POSITIVE-STATE		N-O006-03	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O006-03-POS
TC-N-O006-04-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O006-04	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O006-04-NEG
TC-N-O006-04-POS	TP-NORM-POSITIVE-STATE		N-O006-04	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O006-04-POS
TC-N-O006-05-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O006-05	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O006-05-NEG
TC-N-O006-05-POS	TP-NORM-POSITIVE-STATE		N-O006-05	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O006-05-POS
TC-N-O006-06-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O006-06	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""PERMIT"",""stop"":[""FORMAT_LOSS""],""target"":""PERMITTED""}"	C08	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O006-06-NEG
TC-N-O006-06-POS	TP-NORM-POSITIVE-STATE		N-O006-06	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""PERMIT"",""stop"":[""FORMAT_LOSS""],""target"":""PERMITTED""}"	C08	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O006-06-POS
TC-N-O006-07-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O006-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O006-07-NEG
TC-N-O006-07-POS	TP-NORM-POSITIVE-STATE		N-O006-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O006-07-POS
TC-N-O006-10-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O006-10	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O006-10-NEG
TC-N-O006-10-POS	TP-NORM-POSITIVE-STATE		N-O006-10	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O006-10-POS
TC-N-O007-01-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O007-01	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLETE_MACHINE_CONTRACT""}"	C09|C11	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O007-01-NEG
TC-N-O007-01-POS	TP-NORM-POSITIVE-STATE		N-O007-01	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLETE_MACHINE_CONTRACT""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O007-01-POS
TC-N-O007-02-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O007-02	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""PERMIT"",""stop"":[""FORMAT_LOSS""],""target"":""PERMITTED""}"	C08	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O007-02-NEG
TC-N-O007-02-POS	TP-NORM-POSITIVE-STATE		N-O007-02	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""PERMIT"",""stop"":[""FORMAT_LOSS""],""target"":""PERMITTED""}"	C08	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O007-02-POS
TC-N-O007-03-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O007-03	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	C09|C11	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O007-03-NEG
TC-N-O007-03-POS	TP-NORM-POSITIVE-STATE		N-O007-03	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O007-03-POS
TC-N-O007-04-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O007-04	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O007-04-NEG
TC-N-O007-04-POS	TP-NORM-POSITIVE-STATE		N-O007-04	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O007-04-POS
TC-N-O007-05-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O007-05	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""PERMIT"",""stop"":[""FALSE_CLOSURE""],""target"":""PERMITTED""}"	C09|C11	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O007-05-NEG
TC-N-O007-05-POS	TP-NORM-POSITIVE-STATE		N-O007-05	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""PERMIT"",""stop"":[""FALSE_CLOSURE""],""target"":""PERMITTED""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O007-05-POS
TC-N-O007-06-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O007-06	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O007-06-NEG
TC-N-O007-06-POS	TP-NORM-POSITIVE-STATE		N-O007-06	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""REQUIRE"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""COMPLIANT""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O007-06-POS
TC-N-O007-07-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O007-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O007-07-NEG
TC-N-O007-07-POS	TP-NORM-POSITIVE-STATE		N-O007-07	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O007-07-POS
TC-N-O007-10-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O007-10	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O007-10-NEG
TC-N-O007-10-POS	TP-NORM-POSITIVE-STATE		N-O007-10	"{""hold"":[""MISSING_EVIDENCE"",""UNRESOLVED_COUNTEREVIDENCE""],""operation"":""PROHIBIT"",""stop"":[""EVIDENCE_FABRICATION""],""target"":""DECLARED_CONFORMING_STATE""}"	C03|C07	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O007-10-POS
TC-N-O008-01-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O008-01	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""PROHIBIT"",""stop"":[""FALSE_CLOSURE""],""target"":""DECLARED_CONFORMING_STATE""}"	C09|C11	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O008-01-NEG
TC-N-O008-01-POS	TP-NORM-POSITIVE-STATE		N-O008-01	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""PROHIBIT"",""stop"":[""FALSE_CLOSURE""],""target"":""DECLARED_CONFORMING_STATE""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O008-01-POS
TC-N-O008-02-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O008-02	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O008-02-NEG
TC-N-O008-02-POS	TP-NORM-POSITIVE-STATE		N-O008-02	"{""hold"":[""AUTHORITY_PENDING"",""SCOPE_PENDING""],""operation"":""PROHIBIT"",""stop"":[""UNAUTHORIZED_EXTERNAL_TRANSITION""],""target"":""DECLARED_CONFORMING_STATE""}"	C02|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O008-02-POS
TC-N-O008-03-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O008-03	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	C09|C11	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O008-03-NEG
TC-N-O008-03-POS	TP-NORM-POSITIVE-STATE		N-O008-03	"{""hold"":[""STATE_OR_EFFECT_UNKNOWN""],""operation"":""REQUIRE"",""stop"":[""FALSE_CLOSURE""],""target"":""COMPLIANT""}"	C09|C11	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O008-03-POS
TC-N-O008-04-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O008-04	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""PERMIT"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""PERMITTED""}"	C02|C05|C10	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O008-04-NEG
TC-N-O008-04-POS	TP-NORM-POSITIVE-STATE		N-O008-04	"{""hold"":[""RISK_UNRESOLVED""],""operation"":""PERMIT"",""stop"":[""UNAUTHORIZED_IRREVERSIBLE_TRANSITION"",""HIGH_RISK_WITHOUT_HUMAN_PROCEDURE""],""target"":""PERMITTED""}"	C02|C05|C10	PASS_STATIC	PASS	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O008-04-POS
TC-N-O008-05-NEG	TP-NORM-NEGATIVE-BOUNDARY		N-O008-05	"{""hold"":[""SURFACE_INCOMPLETE""],""operation"":""REQUIRE"",""stop"":[""FORMAT_LOSS""],""target"":""COMPLIANT""}"	C08	PASS_STATIC	STOP	assurance/TEST_EXECUTION_RECEIPT.tsv#test_id=TC-N-O008-05-NEG
