test_id	profile_id	target_kind	target_id	expected_contract	observed_contract	result	evidence_reference	trace_sha256
TC-N-O012-07-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O012-07	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O012-07	81d88075f80a027bb7913606a0756a71e83c74731c04e69982c8f5675aecd6d8
TC-N-O012-07-POS	TP-NORM-POSITIVE-STATE	NORM	N-O012-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O012-07	930cebae7943a4c57813a68de1cb429ed758e9cb03ab28b89421294009a0184d
TC-N-O012-10-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O012-10	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O012-10	3726884bf7548c8096439dd0a370b90a33abe1fef3ec559ddfce98f876c7ba0a
TC-N-O012-10-POS	TP-NORM-POSITIVE-STATE	NORM	N-O012-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O012-10	242e63bf4e5e6d3496081c9c1009de5a6d7358f97e52076224dfbc2ef32185cb
TC-N-O013-01-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O013-01	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-01	e8dc6697a82b02c1637e7b7702ac87f44bf9b464ee9220dafac0ab498333e5f3
TC-N-O013-01-POS	TP-NORM-POSITIVE-STATE	NORM	N-O013-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-01	d0515e329d7d58df03bec75db98c4be5203a3ab8fe6de661fb55376413a90fc2
TC-N-O013-02-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O013-02	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-02	e1f2013bf5206446e953b3e63a182944d29d503c7fcbe279f1af6c3ba88db7c6
TC-N-O013-02-POS	TP-NORM-POSITIVE-STATE	NORM	N-O013-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-02	afec21c4eb79414a9e44c4010d147487a9595783330d9b515096373d610c3c28
TC-N-O013-03-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O013-03	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-03	b2c42b42ad81e238524cf43aea1bb44f4b21fa6ccba9ab51142ccb2109128665
TC-N-O013-03-POS	TP-NORM-POSITIVE-STATE	NORM	N-O013-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-03	8d90371b9162591c686209100bcbdd2d4f0a38936e5a57c3ff7cc16c86d06586
TC-N-O013-04-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O013-04	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-04	0dd2e0b2daecd52210374732f247436f3e67daa2e2a458d24e1ca5db56cee6d0
TC-N-O013-04-POS	TP-NORM-POSITIVE-STATE	NORM	N-O013-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-04	702bac3b334c9f01dabbe27d2b50bdbd16c6ee6f9d0be9119f3b929c8447fd20
TC-N-O013-05-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O013-05	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-05	e48780dd7f936fdcdea8b0ab4687c23188640698ffa8b1eadf065f6d01375709
TC-N-O013-05-POS	TP-NORM-POSITIVE-STATE	NORM	N-O013-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-05	3805e8c836d82be795c557c8f75e0c4180b4bf3732afe978da0cee70b3c71477
TC-N-O013-06-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O013-06	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-06	168f33db44678ef509713cfcea59baedee2ba60dfe3e85204e47bce9fdc94370
TC-N-O013-06-POS	TP-NORM-POSITIVE-STATE	NORM	N-O013-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-06	bd0bc2fd604b5fef9ee15654b365b6064d5202533fb897b9749feab03bef15db
TC-N-O013-07-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O013-07	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-07	81424cea2c6ed9d6e130a8263e5b678e1f22bf062605c5eb7ad26785ed3f987d
TC-N-O013-07-POS	TP-NORM-POSITIVE-STATE	NORM	N-O013-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-07	29fcc1ac9250661c2ccc55f0511592cc3f407461bf1a8fcd0d151f6b5c28d71b
TC-N-O013-10-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O013-10	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-10	d0baaeb995138b23cb1be5d89324c63ec9013ae0b3a5fd4218b9bfb3eb7985aa
TC-N-O013-10-POS	TP-NORM-POSITIVE-STATE	NORM	N-O013-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O013-10	5e832b2c54896ec3f0e48d4cbc4c90377793f575e54feecf60cc30f830eecdbc
TC-N-O014-01-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O014-01	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-01	6038008ae1f131826790dac89cbd45a225b5ccd0cfae80e74f9e89c66ab831d8
TC-N-O014-01-POS	TP-NORM-POSITIVE-STATE	NORM	N-O014-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-01	69df69d9c5f3b4a23e323c3e2f88c7aee450ca451dd6b9297fac4356e1009052
TC-N-O014-02-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O014-02	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-02	c89a6a4ccdd9e8afeefe45b40a7e503f0dbb5eb8a129048ad0d9d1a95864eccf
TC-N-O014-02-POS	TP-NORM-POSITIVE-STATE	NORM	N-O014-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-02	668735e77645a55e806bc3917bc8aa6ee3a8991a8bff925313090180edfa90b5
TC-N-O014-03-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O014-03	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-03	e4a52daacc302b0fc49bc830071ef161ead429a05094378ab696de4e20fa2d00
TC-N-O014-03-POS	TP-NORM-POSITIVE-STATE	NORM	N-O014-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-03	8d8ceb8ed964b00b24878ae2459a5ea85b5c4053f800d3e645b0e86497d58aae
TC-N-O014-04-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O014-04	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-04	6227a3b93fcaed0877fb51b21c09cc6fbf0846f37265be39b8e6dcf02f060363
TC-N-O014-04-POS	TP-NORM-POSITIVE-STATE	NORM	N-O014-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-04	1e32748f5e3b49a1c119c6ad3b6ea7e543c8dcc8a90ebcc042fe1f35cfe02162
TC-N-O014-05-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O014-05	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-05	6b79c8d09f4b6bef633cdb99a4185329e0279d0a10fa92b3a8b6d7244d578b03
TC-N-O014-05-POS	TP-NORM-POSITIVE-STATE	NORM	N-O014-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-05	e1567438392735a0e1667bdf4706196889fc51cfba7a7c9fd5cd870613f80ae6
TC-N-O014-06-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O014-06	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-06	4964d8df6f74bc7bf89f4ca8080c6660eaf0ab64a5f3a84e60e4526dfd760e13
TC-N-O014-06-POS	TP-NORM-POSITIVE-STATE	NORM	N-O014-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-06	2e6a20aa35acc52368ae4b834d45c4c2d32af193d769de7172facd221ea93ee7
TC-N-O014-07-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O014-07	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-07	eaa289ff27a2774d0a62e09061b8e37839f541e76a410c9b52d5cfd5ccc6ffe4
TC-N-O014-07-POS	TP-NORM-POSITIVE-STATE	NORM	N-O014-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-07	3ebab430fb0cc0328a01774c09e760b55fbbf1b636ce7f3befe307b4cc26f37b
TC-N-O014-10-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O014-10	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-10	6d282e0dd09a12d5d50ecb6350b973360f956fc5a9deba8de32da3d65f38f111
TC-N-O014-10-POS	TP-NORM-POSITIVE-STATE	NORM	N-O014-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O014-10	f0570198c5f297ac9547c3f33224c4c74a782d881679d638e6087275e717203d
TC-N-O015-01-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O015-01	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-01	c6f6c6e121f5250c7b66f32ce3c6a21b0f850b606ac4c76ffdd96e258304f40e
TC-N-O015-01-POS	TP-NORM-POSITIVE-STATE	NORM	N-O015-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-01	2a6bce2cd7ee511aaa9820122b6d948603688bff9c1a82fd13aa15ac85a05489
TC-N-O015-02-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O015-02	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-02	f9306b557605b1b8fbf2fe3985019701f9f1acb341d7d4ad7cee16b9858cdbae
TC-N-O015-02-POS	TP-NORM-POSITIVE-STATE	NORM	N-O015-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-02	2933f516b0cfd6407e6cfdabe5955469b6379e4aea62bf2e2927b719216b7858
TC-N-O015-03-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O015-03	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-03	61632b7fbc620ed6ace8d356536d12cf6957dc102a2021ed6b7c077ec90fa725
TC-N-O015-03-POS	TP-NORM-POSITIVE-STATE	NORM	N-O015-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-03	69406bb803024eff980eae819592bfe342b94c6c4eda49776e5076643bb105ae
TC-N-O015-04-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O015-04	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-04	cc179c9ce0ceb39000b7cb3342831acf935d705c057c72116ba5ef0962e16ece
TC-N-O015-04-POS	TP-NORM-POSITIVE-STATE	NORM	N-O015-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-04	50073f287539aff81f779c7b75a1c0a6d03e9b21ced45e3e2466e8fe25054e07
TC-N-O015-05-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O015-05	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-05	9f0711632c5a150168e0c5b912305384830ed077aafd33b893cb725cac0dd827
TC-N-O015-05-POS	TP-NORM-POSITIVE-STATE	NORM	N-O015-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-05	8fb7304f8faa5d5ad52f36574155655c22cfa48da07098ba424ae065f118bb00
TC-N-O015-06-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O015-06	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-06	5c96b1a19d0d597f6b48aef11c11608d6922c0102e2b2010e06e4897fe9f3f8d
TC-N-O015-06-POS	TP-NORM-POSITIVE-STATE	NORM	N-O015-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-06	00dad77d6c7f2f29ee9036997a0873ff2b8473839c372940294285b56e411a06
TC-N-O015-07-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O015-07	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-07	a185cf538db61ca39936f8688865e10c9bcb9a365b8f61dafe2571e70197ca7e
TC-N-O015-07-POS	TP-NORM-POSITIVE-STATE	NORM	N-O015-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-07	6c8d30a2e9ad5a01c11adc154c2c9376cf65de93ce45e980e8e3fe4a6cea8451
TC-N-O015-10-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O015-10	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-10	5cb460ee3b8831f0d0b9b72ddb400f278461a9cd825d6a2b5d1e80410ac93f84
TC-N-O015-10-POS	TP-NORM-POSITIVE-STATE	NORM	N-O015-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O015-10	a150f805ffff9e13943bac74de428ed2a907261815c133290e91338f889d5cb7
TC-N-O016-01-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O016-01	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O016-01	26b51365866e6bd660404a73bcf708970d3cbe88aece8eef0877ab06f2aeb26f
TC-N-O016-01-POS	TP-NORM-POSITIVE-STATE	NORM	N-O016-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O016-01	5512538bf8e7c4c52553e87830f953ee06a414dadb0b74d3298c8ab9f01f32dd
TC-N-O016-02-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O016-02	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O016-02	49540b962d11cb47f12b075483f8bfca9b3302194639c29a3754c8f0b9843c4b
TC-N-O016-02-POS	TP-NORM-POSITIVE-STATE	NORM	N-O016-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O016-02	83b0ec9d4b5504fda6bf748a5fcd10b007442e816f9929323f413834b1d9c0f1
TC-N-O016-03-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O016-03	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O016-03	921bc7f7b06a0303c32d54a9bd1dfdde53fd528011eef017009b244251b08adb
TC-N-O016-03-POS	TP-NORM-POSITIVE-STATE	NORM	N-O016-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O016-03	4d5c4aba2fe42e72dc9281ed0772ddbf27179b4dc596ac7b79f35ffdc0d8c3e8
TC-N-O016-04-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O016-04	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O016-04	74793c50b53c7622a7d41468890dc18f1834f733ea9c3aa78978625735065d6f
TC-N-O016-04-POS	TP-NORM-POSITIVE-STATE	NORM	N-O016-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O016-04	2730b9e5bc9735c297f564f3f3880dc336f44ec04a8de94d72bb864a511e5465
TC-N-O016-05-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O016-05	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O016-05	8a5c8949c2ae03fbe132733ea780db266d1ea36d249b67719516163b580cfcad
TC-N-O016-05-POS	TP-NORM-POSITIVE-STATE	NORM	N-O016-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O016-05	05900c7514a09265f8d5bcad9a7f55a5bc8e98310a335a22e5fd96123c613b1e
TC-N-O016-06-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O016-06	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O016-06	f6f3dff46ab083cf885f84c1d3d43911ef97f5c680143619081f5bffaa07813b
TC-N-O016-06-POS	TP-NORM-POSITIVE-STATE	NORM	N-O016-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O016-06	4ee74333559e0aaae560aba653bb9af7827da8090fd6fecd046eee6fe6a6575a
TC-N-O016-07-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O016-07	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O016-07	2e49f4dbb15a1c70c98742d399e6e9e8b691b72ddd641cbd08ff4cdff5bcf07e
TC-N-O016-07-POS	TP-NORM-POSITIVE-STATE	NORM	N-O016-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O016-07	7909c89f007a6eca0fc218b4e2030f1d564680c809ba6dcbd3679efa0516d245
TC-N-O016-10-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O016-10	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O016-10	eb9b4ac3a33c441c70bf0d1282bbae68b391e4ee00ce85f07bf8ff9e0b450b22
TC-N-O016-10-POS	TP-NORM-POSITIVE-STATE	NORM	N-O016-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O016-10	ea5ebca57d10de9e51c3459d41ff356cda01fd93cde4ce7ac43cd109ce21a1ee
TC-N-O017-01-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O017-01	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O017-01	665a40edc0166c7f22c0fb3fc9746b26eb05269bd3056a064a8b211f3324e81f
TC-N-O017-01-POS	TP-NORM-POSITIVE-STATE	NORM	N-O017-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O017-01	2a12adf41c92f066ead89e44c2d9977331497dc6472c35373cf4af1ee98436d5
TC-N-O017-02-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O017-02	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O017-02	67f0327bbff75e534f970c05750885efd7484f8792e3ab728ada8acbd9bd6a84
TC-N-O017-02-POS	TP-NORM-POSITIVE-STATE	NORM	N-O017-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O017-02	d11e7ccade21684b6caa773b68bc92941dc825694a06d975d6ee3cb2c189e4e8
TC-N-O017-03-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O017-03	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O017-03	2dfb250be63964f3d2f255db12d6dc94320d642e640978c8aaf48e37b8ec8104
TC-N-O017-03-POS	TP-NORM-POSITIVE-STATE	NORM	N-O017-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O017-03	d3e91a09d703d59c75d35ff51a3693173301703f2386930be6d67d126521dfd0
TC-N-O017-04-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O017-04	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O017-04	f1117116565cd886d9d93e2c03c38aee72e1211bba3087c1f25edfd0946fa899
TC-N-O017-04-POS	TP-NORM-POSITIVE-STATE	NORM	N-O017-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O017-04	5d972c950bb895cdff7b2189045edb2667a70f9feb201f30d17c32ea63ecae04
TC-N-O017-05-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O017-05	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O017-05	4da76cab69bf78bf54754b37e5849f6cc52b0cedf60d6b92563c406820aeffe6
TC-N-O017-05-POS	TP-NORM-POSITIVE-STATE	NORM	N-O017-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O017-05	8ee5eb6f81483f16acc9bbf2c4f041236f401931554c795786882da6cb28d929
TC-N-O017-06-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O017-06	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O017-06	a3dfdb20d054430708ab4cec8f794dde3c23a2d09cbe30ddeba989ea6290bf81
TC-N-O017-06-POS	TP-NORM-POSITIVE-STATE	NORM	N-O017-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O017-06	3eb657dc0d11b3e0bd30979993b2c0caa0b9d451eaf349146c5e170e7c47f649
TC-N-O017-07-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O017-07	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O017-07	f28ee190ba5f32d3cc1ff2c48d4c95e03f1993fdae3abd81e9c52e74d006bd93
TC-N-O017-07-POS	TP-NORM-POSITIVE-STATE	NORM	N-O017-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O017-07	44cdfa20e0544f84394929fcf2dc85ee27bfa3b2f925191b03e4941d9887901c
TC-N-O017-10-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O017-10	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O017-10	2cc186b9d2fc9373b2df311200cb8cca0cca5fe74b7bc424cbf11f948a3299d6
TC-N-O017-10-POS	TP-NORM-POSITIVE-STATE	NORM	N-O017-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O017-10	48fbad38959fca50901d8139ed4efedbf74283d5ca4f43638e8909e32e326db1
TC-N-O018-01-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O018-01	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O018-01	754472cb168394cd8504a11fa28636ea460f861743a7bcdef907ae1ab82dcaf8
TC-N-O018-01-POS	TP-NORM-POSITIVE-STATE	NORM	N-O018-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O018-01	fb386855887162c489eb87dbd66d8fede37db37a64d0e90ea8678c794e946342
TC-N-O018-02-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O018-02	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O018-02	b0e9d46710cf3e2629923d335ed911718d2010009669b64fa3f7ca6cfb35a9a1
TC-N-O018-02-POS	TP-NORM-POSITIVE-STATE	NORM	N-O018-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O018-02	57a458b78a66272836c6a414c20df5103bbcedfe8878c2647690c333d7a28429
TC-N-O018-03-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O018-03	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O018-03	63f6b42704cb3dfbae78d9881704f9afbeca56f974760149edc7f14804ef992b
TC-N-O018-03-POS	TP-NORM-POSITIVE-STATE	NORM	N-O018-03	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O018-03	41476b3f052beac8aceb08d3c359b8ab0a62c6f4b3b78a86bef45b72b0424f1f
TC-N-O018-04-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O018-04	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O018-04	8f92e4594bbc4fef5113a745ff36fb4a98ff8b560a62981f01e98f5ce0524fa0
TC-N-O018-04-POS	TP-NORM-POSITIVE-STATE	NORM	N-O018-04	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O018-04	6a499f8aab7a0907b8f1d6623d1b7da5f299019fdadc0896b91a92e54545aa64
TC-N-O018-05-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O018-05	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O018-05	53c9f7c1607485dad0f1a05ae749923f0a08140099de37a98f90e301ed645a25
TC-N-O018-05-POS	TP-NORM-POSITIVE-STATE	NORM	N-O018-05	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O018-05	43da82d3b7538113839694b2dcff80af48bf3dee2a2267609ff5c36bb1146c6f
TC-N-O018-06-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O018-06	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O018-06	301a713050c4c8bb2a0aa645993e59a5dbe2733238468a808ba664c7cb4b3c0c
TC-N-O018-06-POS	TP-NORM-POSITIVE-STATE	NORM	N-O018-06	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O018-06	214e3a9d24edff8d3e442cbca40b8fcb3ddbddae9d4d7a014214a9a041617f5b
TC-N-O018-07-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O018-07	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O018-07	71a8f0bcadd80246888eb73cebf5cead823b9e084503559d402b2c19ab48cde7
TC-N-O018-07-POS	TP-NORM-POSITIVE-STATE	NORM	N-O018-07	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O018-07	ccf31382d5a4e75dad43df97da065c0307a08d926da93abd33715674819d0b98
TC-N-O018-10-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O018-10	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O018-10	9c204cd3e0d0c1316ac679c0d3ab7c32c00f464e9f35357d68b8427e25478206
TC-N-O018-10-POS	TP-NORM-POSITIVE-STATE	NORM	N-O018-10	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O018-10	6d7952b47237d8113afd2d771fa0bf4724560bf9bcdde91390433d0ffe7ee5a5
TC-N-O019-01-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O019-01	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O019-01	8c1baf95acbbab57306854f5d50735d923e25542f61105ee51fdccdccb5392da
TC-N-O019-01-POS	TP-NORM-POSITIVE-STATE	NORM	N-O019-01	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O019-01	c9e3234f3f0b1d9a60f17dba8a2b5e73d5459fb00b482930125be2103c76e085
TC-N-O019-02-NEG	TP-NORM-NEGATIVE-BOUNDARY	NORM	N-O019-02	HOLD_OR_STOP	STOP	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O019-02	ca2b086446fa796f55b1f0e031eccaa885000d7958641106568d2cbebefde53c
TC-N-O019-02-POS	TP-NORM-POSITIVE-STATE	NORM	N-O019-02	PASS	PASS	PASS	assurance/NORM_CATALOG.tsv#norm_id=N-O019-02	ee43995425cc18f0e8a4e55892a7766bf5d2c64bae36a6ef8bb9e21e1b63b24a
